"","code","Genus","Species","Abbrev","Infraspecific","ID","Plant.Name.Index","TPL_version","Taxonomic.status","Family","New.Genus","New.Hybrid.marker","New.Species","New.Infraspecific","Authority","New.ID","Typo","WFormat","wd","sla","X.N","Pore.anatomy"
"1","ACEPEN","Acer","pensylvanicum",NA,"","kew-2616210",TRUE,"1.1","Accepted","Sapindaceae","Acer","","pensylvanicum","","L.","kew-2616210",FALSE,FALSE,0.477317673277666,304.051249969377,2.2544654132,5
"2","ACERUB","Acer","rubrum",NA,"","kew-2616329",TRUE,"1.1","Accepted","Sapindaceae","Acer","","rubrum","","L.","kew-2616329",FALSE,FALSE,0.56224612050156,207.934670269295,1.84769708472727,5
"3","ACESAC","Acer","saccharum",NA,"","kew-2616387",TRUE,"1.1","Accepted","Sapindaceae","Acer","","saccharum","","Marshall","kew-2616387",FALSE,FALSE,0.567740990083806,271.675298268533,1.97869739745455,5
"4","ACESPI","Acer","spicatum",NA,"","kew-2616481",TRUE,"1.1","Accepted","Sapindaceae","Acer","","spicatum","","Lam.","kew-2616481",FALSE,FALSE,NA,NA,NA,NA
"5","ALNINC","Alnus","incana","subsp.","rugosa","kew-6448",TRUE,"1.1","Accepted","Betulaceae","Alnus","","incana","rugosa","(Du Roi) R.T.Clausen","kew-6448",FALSE,FALSE,0.485294720477394,214.53036701837,2.7646508615,5
"6","ALNINC","Alnus","incana","subsp.","rugosa","kew-6448",TRUE,"1.1","Accepted","Betulaceae","Alnus","","incana","rugosa","(Du Roi) R.T.Clausen","kew-6448",FALSE,FALSE,0.485294720477394,214.53036701837,2.7646508615,5
"7","ALNINC","Alnus","incana",NA,"","kew-6417",TRUE,"1.1","Accepted","Betulaceae","Alnus","","incana","","(L.) Moench","kew-6417",FALSE,FALSE,0.485294720477394,214.53036701837,2.7646508615,5
"8","ALNINC","Alnus","incana",NA,"","kew-6417",TRUE,"1.1","Accepted","Betulaceae","Alnus","","incana","","(L.) Moench","kew-6417",FALSE,FALSE,0.485294720477394,214.53036701837,2.7646508615,5
"9","AMECAN","Amelanchier","canadensis",NA,"","rjp-424",TRUE,"1.1","Accepted","Rosaceae","Amelanchier","","canadensis","","(L.) Medik.","rjp-424",FALSE,FALSE,0.634826692798332,264.068517747876,2.2806867122,5
"10","AMELAE","Amelanchier","laevis",NA,"","rjp-4797",TRUE,"1.1","Accepted","Rosaceae","Amelanchier","","laevis","","Wiegand","rjp-4797",FALSE,FALSE,0.573321870767117,283.405613497729,2.23338899,5
"11","AROMEL","Aronia","melanocarpa",NA,"","rjp-912",TRUE,"1.1","Accepted","Rosaceae","Aronia","","melanocarpa","","(Michx.) Elliott","rjp-912",FALSE,FALSE,0.567798374606155,236.868613604282,2.69172676416667,5
"12","BETALL","Betula","alleghaniensis",NA,"","kew-21135",TRUE,"1.1","Accepted","Betulaceae","Betula","","alleghaniensis","","Britton","kew-21135",FALSE,FALSE,0.593529440882909,286.214690766607,2.23502036663636,5
"13","BETLEN","Betula","lenta",NA,"","kew-21443",TRUE,"1.1","Accepted","Betulaceae","Betula","","lenta","","L.","kew-21443",FALSE,FALSE,0.496490218642117,363.356457763676,2.575664997,5
"14","BETPAP","Betula","papyrifera",NA,"","kew-21557",TRUE,"1.1","Accepted","Betulaceae","Betula","","papyrifera","","Marshall","kew-21557",FALSE,FALSE,0.583123115294822,216.360100589919,2.13598705253846,5
"15","BETPOP","Betula","populifolia",NA,"","kew-21620",TRUE,"1.1","Accepted","Betulaceae","Betula","","populifolia","","Marshall","kew-21620",FALSE,FALSE,NA,NA,NA,5
"16","CORALT","Cornus","alternifolia",NA,"","kew-47279",TRUE,"1.1","Accepted","Cornaceae","Cornus","","alternifolia","","L.f.","kew-47279",FALSE,FALSE,0.564966630816336,341.878259095445,1.80460132236364,5
"17","CORCOR","Corylus","cornuta",NA,"","kew-47871",TRUE,"1.1","Accepted","Betulaceae","Corylus","","cornuta","","Marshall","kew-47871",FALSE,FALSE,0.496337214107783,329.551826984925,2.54276272884615,5
"18","DIELON","Diervilla","lonicera",NA,"","kew-2767878",TRUE,"1.1","Accepted","Caprifoliaceae","Diervilla","","lonicera","","Mill.","kew-2767878",FALSE,FALSE,NA,NA,NA,NA
"19","FAGGRA","Fagus","grandifolia",NA,"","kew-83824",TRUE,"1.1","Accepted","Fagaceae","Fagus","","grandifolia","","Ehrh.","kew-83824",FALSE,FALSE,0.682473074826044,353.75772681363,2.29829830472727,4
